year,train_start,train_stop,train_days,expected_train_days,variant,train_mean,test_days,test_trades,test_net
2010,2007-01-01,2009-12-31,712,756,NQ_k4_w10_h120_time,3.7219101123595504,233,91,255.0
2011,2008-01-01,2010-12-31,722,757,NQ_k4_w10_h120_time,4.882271468144045,241,113,-5560.0
2012,2009-01-01,2011-12-31,716,756,NQ_k4_w10_h120_swing,1.8435754189944134,239,101,-3035.0
2013,2010-01-01,2012-12-31,713,754,,,240,0,0.0
2014,2011-01-01,2013-12-31,720,754,YM_k3_w10_h120_time,2.5347222222222223,240,146,-5400.0
2015,2012-01-01,2014-12-31,719,754,,,250,0,0.0
2016,2013-01-01,2015-12-31,730,756,YM_k3_w10_h60_swing,4.931506849315069,247,165,-3930.0
2017,2014-01-01,2016-12-31,737,756,YM_k4_w60_h60_time,7.42876526458616,245,156,-3255.0
2018,2015-01-01,2017-12-31,742,755,ES_k3_w30_h120_time,6.307277628032345,247,185,-1287.5
2019,2016-01-01,2018-12-31,739,754,ES_k3_w10_h120_time,4.451962110960758,249,133,3422.5
2020,2017-01-01,2019-12-31,741,754,NQ_k3_w60_h120_time,16.747638326585694,240,225,545.0
2021,2018-01-01,2020-12-31,736,756,YM_k4_w10_h120_time,31.331521739130434,246,152,-7155.0
2022,2019-01-01,2021-12-31,735,757,ES_k4_w10_h120_time,41.49659863945578,245,150,-13487.5
2023,2020-01-01,2022-12-31,731,756,ES_k4_w10_h30_time,22.85909712722298,243,123,-12715.0
2024,2021-01-01,2023-12-31,734,753,NQ_k4_w30_h30_swing,2.309264305177112,247,216,-275.0
2025,2022-01-01,2024-12-31,735,753,NQ_k4_w30_h15_swing,24.693877551020407,235,195,-27740.0
2026,2023-01-01,2025-12-31,725,752,YM_k4_w60_h120_swing,24.427586206896553,67,62,10380.0
