year,train_days,variant,test_trades,test_net
2010,712,,0,0.0
2011,722,,0,0.0
2012,716,,0,0.0
2013,713,,0,0.0
2014,720,,0,0.0
2015,719,,0,0.0
2016,730,,0,0.0
2017,737,,0,0.0
2018,742,,0,0.0
2019,739,,0,0.0
2020,741,S-06/v3/NQ_k5_reject_time_h5_confined,39,-1670.0
2021,736,S-06/v3/NQ_k5_close_h15_confined,25,-2710.0
2022,735,,0,0.0
2023,731,S-06/v3/YM_k3_close_h30_confined,526,-13835.0
2024,734,,0,0.0
2025,735,S-06/v3/NQ_k3_reject_time_h15_confined,553,-7705.0
2026,725,S-06/v3/NQ_k3_reject_time_h15_confined,164,2970.0
